relative_path	file_type	description	source_stage	used_in_manuscript	used_in_figure	used_in_supplement	checksum_sha256	notes
scripts/08_plaque_context/02b_download_gse73680_raw_tar.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	c62b7257f4852c64db2b2b8a726288954c15da15383691487993bdc177d1c4fe	Source: scripts/08_plaque_context/02b_download_gse73680_raw_tar.sh
scripts/08_plaque_context/02c_check_gse73680_raw_tar.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	04f14e9473c448fc9e994355190e523549e1059d5651e42c6aabccf0619029d7	Source: scripts/08_plaque_context/02c_check_gse73680_raw_tar.sh
scripts/08_plaque_context/02d_extract_gse73680_raw_tar.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	56084ad2af632e31903d39e9b4dcd549b70726e2c150fb695701b8da5b1ce039	Source: scripts/08_plaque_context/02d_extract_gse73680_raw_tar.sh
scripts/08_plaque_context/02e_validate_extracted_txtgz.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	cad58fc9f482df7cdf9974610407ee3a1abcc23bce87fbf2faf6f08d4cbf3353	Source: scripts/08_plaque_context/02e_validate_extracted_txtgz.sh
scripts/08_plaque_context/03_inspect_gse73680_txt_format.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	327fc5ad01a5ba52dd4121cc9d4a5d1892a1ed736fb6738fd403827aa76853f1	Source: scripts/08_plaque_context/03_inspect_gse73680_txt_format.R
scripts/08_plaque_context/04_build_gse73680_expression_matrix.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	9cfc9e70a73450d9d143d976fa53496127832b36801e99e0a45a94d36ae1c9e9	Source: scripts/08_plaque_context/04_build_gse73680_expression_matrix.R
scripts/08_plaque_context/05_map_gse73680_features_to_genes.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	5c67b9ab01b59f39469eb96c8f455e1a6b5dac5a03378e20581cbb771abe16ed	Source: scripts/08_plaque_context/05_map_gse73680_features_to_genes.R
scripts/08_plaque_context/06_curate_gse73680_metadata.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	d42f9138cf5114f8160ad02b456211e1359a50564e376210df822740d3576870	Source: scripts/08_plaque_context/06_curate_gse73680_metadata.R
scripts/08_plaque_context/07_qc_gse73680_expression.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	66d85f7dc4242868f9c8448dffdf213c897299e41c8309d5ff88d51833385fce	Source: scripts/08_plaque_context/07_qc_gse73680_expression.R
scripts/08_plaque_context/08_gse73680_gene_availability.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	74902586ce1a9a048b28af13f293d49f15e9c6d8ed1a1638e2ba6239130ff1dc	Source: scripts/08_plaque_context/08_gse73680_gene_availability.R
scripts/08_plaque_context/09_make_gse73680_analysis_readiness_memo.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	8c30236d57981f784c5fdfc986d3fc31e6239237ee32df38021afd5077c0255a	Source: scripts/08_plaque_context/09_make_gse73680_analysis_readiness_memo.R
scripts/08_plaque_context/10_define_gse73680_design.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	5707a30e50de30a6d46d1f228ea0ec5ce5ca6ad7515a6b8d4e1f7bc3eeb527de	Source: scripts/08_plaque_context/10_define_gse73680_design.R
scripts/08_plaque_context/11_run_gse73680_p1_gene_response.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	9d5a7a16aa450a33e6847505b19cc936623b23f9e7acf8d3d131dfaf5543f5c0	Source: scripts/08_plaque_context/11_run_gse73680_p1_gene_response.R
scripts/08_plaque_context/12_run_gse73680_module_score_response.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	f0ec0df95e9945ff46ae82b7a9b500b16e39c54b990d11dc282890be7151de4f	Source: scripts/08_plaque_context/12_run_gse73680_module_score_response.R
scripts/08_plaque_context/13_run_gse73680_injury_correlation.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	8227974a3772340f01e4833a37c5cbf5428c114c2350823e18037bdf2ff29c43	Source: scripts/08_plaque_context/13_run_gse73680_injury_correlation.R
scripts/08_plaque_context/14_run_gse73680_random_module_benchmark.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	d7ae3df8665ed73d545967ed76d495c7c70ad2686e8a2763edb628bd778507b1	Source: scripts/08_plaque_context/14_run_gse73680_random_module_benchmark.R
scripts/08_plaque_context/15_summarize_gse73680_disease_context.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	90bad2a16ab8a00a942fa050bc8c3d8002ff7cde93100971ba63f2897209f0f1	Source: scripts/08_plaque_context/15_summarize_gse73680_disease_context.R
scripts/08_plaque_context/15b_make_gse73680_exact_statistics_summary.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	f6e70f9c2cf6e5eeac41e0c7f51c708e672353852e21c0535277a189605be922	Source: scripts/08_plaque_context/15b_make_gse73680_exact_statistics_summary.R
scripts/08_plaque_context/16_module_leave_one_gene_out.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	9f21503d328806c35cc2e1ecd3b11f584b27d8a2f6361cf8343d811e81c85ee6	Source: scripts/08_plaque_context/16_module_leave_one_gene_out.R
scripts/08_plaque_context/17_magma_without_p1_sensitivity.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	f8e3ef28e106bf3f487fcbde8f5820f681a8fd83cdfc09098f6043302f436a7d	Source: scripts/08_plaque_context/17_magma_without_p1_sensitivity.R
scripts/08_plaque_context/18_expression_matched_random_benchmark.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	23a4f88b2134ecaa3e385b70d59270edc6806472fce99180057b3cc42b0587fd	Source: scripts/08_plaque_context/18_expression_matched_random_benchmark.R
scripts/08_plaque_context/19_paired_direction_consistency.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	89ec4c6c39cb662b05fea3f3073d621d8a7f68afe9cf72790322d5b8be7a2f52	Source: scripts/08_plaque_context/19_paired_direction_consistency.R
scripts/08_plaque_context/20_plot_gse73680_paired_spaghetti.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	f72db1591bc7b1c905b358b2f940119875e6611dcc62c21234504d82d8b23e28	Source: scripts/08_plaque_context/20_plot_gse73680_paired_spaghetti.R
scripts/08_plaque_context/20_summarize_gse73680_robustness.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	334ef2bcb898dabc875016d8c1421b46e1b6606685f9d1021d180e56173dd40e	Source: scripts/08_plaque_context/20_summarize_gse73680_robustness.R
scripts/08_plaque_context/21_gse73680_module_injury_correlation.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	0e285f9742a652ad728ed2fa32867f5be6ea9f73dbb351463e85fabff5b0c20a	Source: scripts/08_plaque_context/21_gse73680_module_injury_correlation.R
scripts/08_plaque_context/23_gse73680_risk_injury_correlation_robustness.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	c4cdb6dfaa29ebcca394276316191842adb59dc055322570fd6499263838c3ed	Source: scripts/08_plaque_context/23_gse73680_risk_injury_correlation_robustness.R
scripts/08_spatial/prepare_spatial_prep_tables.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	f2a758b03a7e5bd5b16f6224e70acf0eeafa8540ea7b2a28e0610a37bf2109ee	Source: scripts/08_spatial/prepare_spatial_prep_tables.R
scripts/08_spatial_analysis/01_detect_spatial_files.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	2528c51821d90dfe6cb5091d0528ac40eb31a4b6d5c14bf12be4cb5d5c258b3f	Source: scripts/08_spatial_analysis/01_detect_spatial_files.R
scripts/08_spatial_analysis/README.md	md	Analysis or release-support script	Project scripts / revision stages	yes	no	no	a25ed9fe266e74ff571c4c766a0b0c496bf788b59add4d9ee21d3875f176d8cb	Source: scripts/08_spatial_analysis/README.md
scripts/09_bulk_plaque_context/24_gse73680_integrated_plaque_context.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7cb5672f4f88b2e1e4b3c50bfd39708b85c4fef78a881975f5f9f843f7ba794c	Source: scripts/09_bulk_plaque_context/24_gse73680_integrated_plaque_context.R
scripts/09_bulk_plaque_context/README.md	md	Analysis or release-support script	Project scripts / revision stages	yes	no	no	61d462f0c2fe45cd26361c1e7b838e669971db275543f85821cb0dbc23833d5a	Source: scripts/09_bulk_plaque_context/README.md
scripts/09_manuscript/build_phase18a_mockup.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	3d153aa86ca47d150c2f54f76cb61ae26adeeb6a54ffa237e6b45e88e905cddf	Source: scripts/09_manuscript/build_phase18a_mockup.py
scripts/09_manuscript/build_phase18b_cited_manuscript.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	0ee84272953d0d42bcc70eda5f048c6ff54c810f5228206a02c8d7c5c6949327	Source: scripts/09_manuscript/build_phase18b_cited_manuscript.py
scripts/09_manuscript/build_phase18cd_package.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	dcba892eb23f354c84e5ed6ea905cb44f7fe892ccf211c6dfedebaa7333b9558	Source: scripts/09_manuscript/build_phase18cd_package.py
scripts/09_manuscript/build_phase19_package.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	b38e52f387cf38c11a203ed507f54258ce4cd58af651f53bbd34f08e47c65576	Source: scripts/09_manuscript/build_phase19_package.py
scripts/09_manuscript/build_phase20_precheck.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	1f4fd4cfccd5bd5694184a8a1a3541a210344e2b9c261f7154cf31a4d10fcdf2	Source: scripts/09_manuscript/build_phase20_precheck.py
scripts/09_manuscript/build_phase21_submission_package.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	665e68916dd58c6419ef77e122d076672cb19d595066214adb34673887559799	Source: scripts/09_manuscript/build_phase21_submission_package.py
scripts/09_manuscript/figure1_evidence_map_final_candidate.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	3dca4eb57e774317584ad8e16b918a9846a7c3213f17ffef3a6664769b878805	Source: scripts/09_manuscript/figure1_evidence_map_final_candidate.R
scripts/09_manuscript/figure1_evidence_map_real_manhattan_restored.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	b199d6d17fa213e029df1c91edf966598a10a5f504b5f5d609228f5e0287fec7	Source: scripts/09_manuscript/figure1_evidence_map_real_manhattan_restored.R
scripts/09_manuscript/figure1_evidence_map_v1.2.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	08a5d8866584af62c0ce03a3718115b940c2bb6d8c388c391e561d90b6c337d5	Source: scripts/09_manuscript/figure1_evidence_map_v1.2.1.R
scripts/09_manuscript/figure1_evidence_map_v1.2.2.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	a5bf45e1925d00edb43eb8e58d58373a45023fd0785d1fcd3156969f17469293	Source: scripts/09_manuscript/figure1_evidence_map_v1.2.2.R
scripts/09_manuscript/figure1_evidence_map_v1.2.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7bf2db34b3932c02c9c417e9d230cec29bd07d340f4144bb2c8d2a81c7ab56c2	Source: scripts/09_manuscript/figure1_evidence_map_v1.2.R
scripts/09_manuscript/figure1_framework_refined_v1.2.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	a5966f6d81909e2999333c4b7c5af95d2f908fb357b027e432900a4e186d8911	Source: scripts/09_manuscript/figure1_framework_refined_v1.2.R
scripts/09_manuscript/figure1_highimpact_polish_20260622.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	aa4b1daff4256c7b69a963d6bce1ebe0fc06295b47f594c700925ff253f24162	Source: scripts/09_manuscript/figure1_highimpact_polish_20260622.R
scripts/09_manuscript/figure1_image2style_v1.0.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	dfe07164c9cc268b16b89cf59bc627a7687105a01224bb49237c30448719cbf7	Source: scripts/09_manuscript/figure1_image2style_v1.0.R
scripts/09_manuscript/figure1_image2style_v1.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	4335713ec307c35f5d17cb3a37f970e48278738c499a2eb9b2fa6ac5be2f80cf	Source: scripts/09_manuscript/figure1_image2style_v1.1.R
scripts/09_manuscript/figure1_sketch_reconstructed_svg_v1.3.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	316b55a51b7350973cce93e24544697f9c8183d61faaecee3da5a361ddbcb40c	Source: scripts/09_manuscript/figure1_sketch_reconstructed_svg_v1.3.R
scripts/09_manuscript/figure2_gwas_magma_scrna_localization_v1.0.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	df975b0260364e70f08fa8fdeff52f680bb2fd995de635afc4b752b2d2ce19a6	Source: scripts/09_manuscript/figure2_gwas_magma_scrna_localization_v1.0.1.R
scripts/09_manuscript/figure2_gwas_magma_scrna_localization_v1.0.2.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	1c580f95de41cca234c0f6cb446627a16fefbe846b3d291430f489d82842bf68	Source: scripts/09_manuscript/figure2_gwas_magma_scrna_localization_v1.0.2.R
scripts/09_manuscript/figure2_gwas_magma_scrna_localization_v1.0.3.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	d6675d4d71a448a4bf7bc2e374dec6005939cbd9b4f23f2697cd8d791a469756	Source: scripts/09_manuscript/figure2_gwas_magma_scrna_localization_v1.0.3.R
scripts/09_manuscript/figure2_gwas_magma_scrna_localization_v1.0.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7f9c70483d994ee503390a3634876d8fb08e9dd4d7e9cafcc05ab1e7ccd4793e	Source: scripts/09_manuscript/figure2_gwas_magma_scrna_localization_v1.0.R
scripts/09_manuscript/figure2_highimpact_polish_20260622.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	fbc476ca052898fe4fbf9016253be014756adeaeb8c19714650ba343964df392	Source: scripts/09_manuscript/figure2_highimpact_polish_20260622.R
scripts/09_manuscript/figure2a_ksd_gwas_manhattan_publication.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	ae0ced47c86d8e0b0be5283a1e72311ac9b96343fd7eef24661722a29f44b96f	Source: scripts/09_manuscript/figure2a_ksd_gwas_manhattan_publication.R
scripts/09_manuscript/figure3_highimpact_polish_20260622.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	46829473f7520a8ac73c7bf129a54e61352611b47f240e60e0580038ec452498	Source: scripts/09_manuscript/figure3_highimpact_polish_20260622.R
scripts/09_manuscript/figure3_p1_gene_evidence_v1.0.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	d5e9d269c275e8998c2d80c638de3184762fe64aa179519a6e17b5a4639fe64d	Source: scripts/09_manuscript/figure3_p1_gene_evidence_v1.0.1.R
scripts/09_manuscript/figure3_p1_gene_evidence_v1.0.2.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	1af6512700817ff3d0398238acdf2366047212b6837b5315cb96532dd03b596e	Source: scripts/09_manuscript/figure3_p1_gene_evidence_v1.0.2.R
scripts/09_manuscript/figure3_p1_gene_evidence_v1.0.3.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	a5b997090a0ae2364df6ec57c8b5e1498ea02833e4320d0a103aee0c4380180d	Source: scripts/09_manuscript/figure3_p1_gene_evidence_v1.0.3.R
scripts/09_manuscript/figure3_p1_gene_evidence_v1.0.4.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	6fba022e58150983f79471da7ad245bde5f677828c1065e0ac9bcb9f6c1fe722	Source: scripts/09_manuscript/figure3_p1_gene_evidence_v1.0.4.R
scripts/09_manuscript/figure3_p1_gene_evidence_v1.0.5.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7c8aa5035059a73f4160b281f839c3ff02a6937b7d17738b57b01fce06c646c1	Source: scripts/09_manuscript/figure3_p1_gene_evidence_v1.0.5.R
scripts/09_manuscript/figure3_p1_gene_evidence_v1.0.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	81b1e3859be2dc39706221b968798a9848b444ebffb698de18b76af3401283e8	Source: scripts/09_manuscript/figure3_p1_gene_evidence_v1.0.R
scripts/09_manuscript/figure3_p1_gene_evidence_v1.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	9b2d5252517d25c29550b087feaaf8db10daea7a6a3c6c506e32040218719241	Source: scripts/09_manuscript/figure3_p1_gene_evidence_v1.1.R
scripts/09_manuscript/figure3_v0.2_results_v0.3.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	b1ca364c678aef463e1034326238ca14ad9f115cb835b5988e3fdb9a968fe8da	Source: scripts/09_manuscript/figure3_v0.2_results_v0.3.R
scripts/09_manuscript/figure3_v0.3_results_v0.4.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	8c8fa79c3c3248f4ed0c590afdd1b5fdce1ecca8906498718525a3ac27f419ed	Source: scripts/09_manuscript/figure3_v0.3_results_v0.4.R
scripts/09_manuscript/figure3_v0.4_results_v0.5.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	8a91989ed6a04682b9e7666aaa41a6135102e85521dca18a13718778efbebee3	Source: scripts/09_manuscript/figure3_v0.4_results_v0.5.R
scripts/09_manuscript/figure4_gse73680_disease_context_final.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	81da0ae73da6450263edd6bdf4018ff92838d60145309ee3eb0dd919db200750	Source: scripts/09_manuscript/figure4_gse73680_disease_context_final.R
scripts/09_manuscript/figure4_gse73680_disease_context_v0.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	42856d08ec9a44aef213ee5475bfa6a7d625706bffaebfa662a5c97a33dfc57e	Source: scripts/09_manuscript/figure4_gse73680_disease_context_v0.1.R
scripts/09_manuscript/figure4_gse73680_disease_context_v0.2.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	478cdeb431901f12e76648659c10b310ce857d38de58ed5749860e23f2a41d98	Source: scripts/09_manuscript/figure4_gse73680_disease_context_v0.2.R
scripts/09_manuscript/figure4_gse73680_disease_context_v0.3.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	1c92d87a1d62aee2eda7b88d557818f7d097c789b26d4daebc5507cb3a5d98a8	Source: scripts/09_manuscript/figure4_gse73680_disease_context_v0.3.R
scripts/09_manuscript/figure4_gse73680_disease_context_v0.4.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	2457305f699f7fdea79a52adf43a2b90935f7104b3c0a2dcd51a08dcd8bcf49b	Source: scripts/09_manuscript/figure4_gse73680_disease_context_v0.4.R
scripts/09_manuscript/figure4_gse73680_disease_context_v0.5.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	99870632e775391549af848c3e7d77f22ded5e894a16291ad9f9a62ae94ec823	Source: scripts/09_manuscript/figure4_gse73680_disease_context_v0.5.R
scripts/09_manuscript/figure4_gse73680_disease_context_v0.6.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7e54405e11a3bf0fff34b75f79f9ca7c8e4839d49b50494581d4df0224c9578d	Source: scripts/09_manuscript/figure4_gse73680_disease_context_v0.6.R
scripts/09_manuscript/figure4_gse73680_disease_context_v1.0.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	6c43439ceba963b5733d161d7aa480d7b02efc93ba301b3572ba31de7e3b18d9	Source: scripts/09_manuscript/figure4_gse73680_disease_context_v1.0.1.R
scripts/09_manuscript/figure4_gse73680_disease_context_v1.0.2.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	e087e7cf136f7f15eb58713e5bd0c77c91139fdaeb13767a4002c123fb83096d	Source: scripts/09_manuscript/figure4_gse73680_disease_context_v1.0.2.R
scripts/09_manuscript/figure4_gse73680_disease_context_v1.0.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	ac2238d50481bf6bb72067f676fe2d4f247fe4c920f3dc1e22ccb2f9217d95a7	Source: scripts/09_manuscript/figure4_gse73680_disease_context_v1.0.R
scripts/09_manuscript/figure4_gse73680_disease_context_v1.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	601482cbe6b8e3e5602e66a58390b7113bf92b87af6ac263b2b3f369b82bae93	Source: scripts/09_manuscript/figure4_gse73680_disease_context_v1.1.R
scripts/09_manuscript/figure5_functional_context_final.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	c0d33313845a1f81cdb3d019be8d847e897bd285e13e4a20123869cab2f3a287	Source: scripts/09_manuscript/figure5_functional_context_final.R
scripts/09_manuscript/figure5_functional_context_final_v2.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	251921673522ca13043d137981d3ec1b346d16e687f2d8adcf122d871f6c63b7	Source: scripts/09_manuscript/figure5_functional_context_final_v2.R
scripts/09_manuscript/figure5_functional_context_v1.0.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	f0c797d5ca26bbde32a1e8d0a504f5338546fa6243cfcb031b059a1aa5dada0d	Source: scripts/09_manuscript/figure5_functional_context_v1.0.R
scripts/09_manuscript/figure_theme_final_candidate.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	c8b9935abd2fbafdd03de867cec104a858cbb1d29c7ac9e7cc5a630c61092973	Source: scripts/09_manuscript/figure_theme_final_candidate.R
scripts/09_manuscript/figure_theme_highimpact_v0.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	590ddfbccd5c84da16eb462f58dd95bf3716e38a17041c3d7438470faa3ec7c4	Source: scripts/09_manuscript/figure_theme_highimpact_v0.1.R
scripts/09_manuscript/figure_theme_highimpact_v0.2.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	8c92a4b9e2e85985c0249b8d14101fdfac8485d0891d67ac71574e424a6ba0dd	Source: scripts/09_manuscript/figure_theme_highimpact_v0.2.R
scripts/09_manuscript/figure_theme_highimpact_v0.3.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	c5c45e3769363136fa3f045c446e2ff263899279fd197478c96f3c629d036d49	Source: scripts/09_manuscript/figure_theme_highimpact_v0.3.R
scripts/09_manuscript/figure_visual_qc.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	5e8e6ad8a2172b2deb5940f5e6c76d8f7dd8736ff3fdf59f8136fe204e606bbe	Source: scripts/09_manuscript/figure_visual_qc.R
scripts/09_manuscript/figure_visual_qc_v0.2.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	01f97bc4995d6d76351627949eb194702fdf35afb4ea9aa007a841cff419bdaa	Source: scripts/09_manuscript/figure_visual_qc_v0.2.R
scripts/09_manuscript/freeze_and_figure3_v0.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	dc7f4d75d1a9b1f525919af9d08257fca232c8c6f1ae1bf3a79d4e6b59fc7510	Source: scripts/09_manuscript/freeze_and_figure3_v0.1.R
scripts/09_manuscript/phase10_11_candidate_tiering_and_package_v0.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	b4fe6c02a5419d3c853b2d003c6d59e9dd65dd6b17e45a0b63af9f311fa67a92	Source: scripts/09_manuscript/phase10_11_candidate_tiering_and_package_v0.1.R
scripts/09_manuscript/phase10_convergence_v0.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	627cbbe39b7059e961c3b1d3f27171b4d4eecc4c74296b9e81d7c9f8a084932a	Source: scripts/09_manuscript/phase10_convergence_v0.1.R
scripts/09_manuscript/phase12_v1_convergence.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7f5a7f95f391c098021a7086f1c2fc116301776c4831a492fde318e772c5cca8	Source: scripts/09_manuscript/phase12_v1_convergence.R
scripts/09_manuscript/phase12b_all_figures_revision.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	4f4510b82bf6a6248ba8e4dd1558d2f2d3ea9f0a96df29a49f140ea9ee1a7a79	Source: scripts/09_manuscript/phase12b_all_figures_revision.R
scripts/09_manuscript/phase13_pre_submission_hardening.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	b5caaed79bd2a56f68a01e0e44b64fda9c60df8129d59767157ee7e3710a4cd5	Source: scripts/09_manuscript/phase13_pre_submission_hardening.R
scripts/09_manuscript/phase14_high_impact_figure_redesign.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	a3826cea57226fc1ba9ff2d721b371f210f80880dd652c435e03ec4f1a142292	Source: scripts/09_manuscript/phase14_high_impact_figure_redesign.R
scripts/09_manuscript/phase15_high_impact_harmonization.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	0933beb171d520aee7fdd5213accd0b1619a909b837f2354fca746cb48e3e69c	Source: scripts/09_manuscript/phase15_high_impact_harmonization.R
scripts/09_manuscript/phase16_toy_demo_figure.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	df06983a133714ece2065d724ee1ce8af6ed85637c5491ac39b2c346bd51282a	Source: scripts/09_manuscript/phase16_toy_demo_figure.R
scripts/09_manuscript/phase16b_toy_demo_figure.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	e36dd57a192c053664311dcd466a59ab070faa2bd7363dd8085c02b13e442cbc	Source: scripts/09_manuscript/phase16b_toy_demo_figure.R
scripts/09_manuscript/phase16b_validate_skill.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7577a687e7fde1682c15bdd8d9da2d157ff2b36564c71f4a5fbf2903967f79c1	Source: scripts/09_manuscript/phase16b_validate_skill.R
scripts/09_manuscript/phase17a_figure1_graphical_abstract_v1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	72ec00c9fe4956fa0af6a74cb0f5e9767d802690a75b3c18fcc990ba84d99eb2	Source: scripts/09_manuscript/phase17a_figure1_graphical_abstract_v1.R
scripts/09_manuscript/phase17a_rescue_figure1_evidence_map.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	c7132f40d3f5fa98ebb07585e5e5e9041fab551835a8f5292a9dede26cf612a4	Source: scripts/09_manuscript/phase17a_rescue_figure1_evidence_map.R
scripts/09_manuscript/phase17c_main_figure_harmonization.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	cfeca3c202542db93067585119752eb184de973fee8b46b86c6f50c0609ae04e	Source: scripts/09_manuscript/phase17c_main_figure_harmonization.R
scripts/09_manuscript/phase18_figure3_micro_polish.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7903b14888f800938c17bb76fcc06b23cd5216df3fde4bcb8ebfbb1c2e781c0f	Source: scripts/09_manuscript/phase18_figure3_micro_polish.R
scripts/09_manuscript/phase18_figure4_micro_polish.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	96428948a6af7b4e7a7a9fba2d32bdc7c60611e42c548df1bdd85122768365bc	Source: scripts/09_manuscript/phase18_figure4_micro_polish.R
scripts/09_manuscript/phase18_figure5_micro_polish.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	233dcfc67016b9e7d3b14e787f50302062208541e9d532dc6006ef90002fc9e0	Source: scripts/09_manuscript/phase18_figure5_micro_polish.R
scripts/09_manuscript/phase18_freeze_main_figures.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	61361d257ae8fa88e80cf9c0dadb47a271cc0c000740aeed794d39bbb9522934	Source: scripts/09_manuscript/phase18_freeze_main_figures.R
scripts/09_manuscript/phase18_main_figure_narrative_rebuild.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	45533edcb3b1b5eba3d199fff87eb4c264de2ef014ae2ed9ec965d28bb9b3737	Source: scripts/09_manuscript/phase18_main_figure_narrative_rebuild.R
