record_type	packaging_source_file	magma_gene_id	gene_symbol	magma_p	magma_z	magma_fdr_bh	magma_rank	in_top50	in_top100	bonferroni_significant	fdr05_significant	suggestive_p1e4	source_file	gene_set_name	definition	n_genes	expected_n_from_manuscript	match_to_manuscript	output_file	notes
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3801	KIFC3	0.40838	0.23171	0.7954452283464567	8890	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	339398	LINGO4	0.40851	0.23139	0.7955468480827617	8891	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1509	CTSD	0.40855	0.23127	0.7955468480827617	8892	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3605	IL17A	0.40857	0.23124	0.7955468480827617	8893	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	64711	HS3ST6	0.40865	0.23102	0.7956094694244604	8894	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8615	USO1	0.40874	0.23079	0.7956094694244604	8895	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9184	BUB3	0.40874	0.23079	0.7956094694244604	8896	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	51714	SELENOT	0.40881	0.2306	0.7956562841407215	8897	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	27113	BBC3	0.40901	0.23008	0.7958400942972609	8898	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	11167	FSTL1	0.40903	0.23003	0.7958400942972609	8899	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6651	SON	0.40905	0.23	0.7958400942972609	8900	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	101927763	OLFM5P	0.40921	0.22958	0.7958400942972609	8901	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	114134	SLC2A13	0.40922	0.22955	0.7958400942972609	8902	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	257	ALX3	0.40927	0.22941	0.7958400942972609	8903	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55553	SOX6	0.40929	0.22938	0.7958400942972609	8904	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	132946	ARL9	0.4093	0.22934	0.7958400942972609	8905	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23742	NPAP1	0.40939	0.2291	0.7958400942972609	8906	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	56165	TDRD1	0.40941	0.22905	0.7958400942972609	8907	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9032	TM4SF5	0.40941	0.22906	0.7958400942972609	8908	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	116966	WDR17	0.40965	0.22845	0.7961359219380889	8909	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	51237	MZB1	0.4098	0.22806	0.7961359219380889	8910	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9398	CD101	0.4098	0.22806	0.7961359219380889	8911	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	83795	KCNK16	0.40983	0.22799	0.7961359219380889	8912	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	94015	TTYH2	0.40986	0.22791	0.7961359219380889	8913	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3949	LDLR	0.40988	0.22786	0.7961359219380889	8914	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54943	DNAJC28	0.40992	0.22775	0.7961359219380889	8915	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	121273	C12orf54	0.40993	0.22773	0.7961359219380889	8916	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10572	SIVA1	0.41003	0.22747	0.7962408298755187	8917	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54768	HYDIN	0.41012	0.22723	0.7963262973760933	8918	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	415116	PIM3	0.41023	0.22695	0.7963690707319807	8919	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8764	TNFRSF14	0.41027	0.22684	0.7963690707319807	8920	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7841	MOGS	0.41028	0.22682	0.7963690707319807	8921	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	56269	IRGC	0.41036	0.22661	0.79643507733692	8922	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	253143	PRR14L	0.41047	0.22635	0.7964583932773109	8923	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54868	TMEM104	0.41047	0.22635	0.7964583932773109	8924	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55871	ZNG1A	0.41051	0.22622	0.7964583932773109	8925	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	79065	ATG9A	0.4106	0.226	0.7964933258653523	8926	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	79149	ZSCAN5A	0.41062	0.22596	0.7964933258653523	8927	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	387890	TMEM233	0.41071	0.22572	0.7964933497536946	8928	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6014	RIT2	0.41075	0.22561	0.7964933497536946	8929	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	4926	NUMA1	0.41079	0.22552	0.7964933497536946	8930	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1837	DTNA	0.41085	0.22537	0.7964933497536946	8931	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	200403	VWA3B	0.41085	0.22537	0.7964933497536946	8932	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3363	HTR7	0.41094	0.22513	0.796578645471846	8933	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	328	APEX1	0.41107	0.22479	0.796652279798545	8934	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	51281	ANKMY1	0.41107	0.22479	0.796652279798545	8935	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1032	CDKN2D	0.4112	0.22446	0.7968150402864816	8936	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	284532	OR14A16	0.41135	0.22407	0.7969544199574896	8937	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1237	CCR8	0.4114	0.22395	0.7969544199574896	8938	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	26517	TIMM13	0.41141	0.22392	0.7969544199574896	8939	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	163183	SYNE4	0.41175	0.22305	0.7972865147453083	8940	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	80206	FHOD3	0.41179	0.22295	0.7972865147453083	8941	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2553	GABPB1	0.41188	0.22271	0.7972865147453083	8942	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6623	SNCG	0.41194	0.22255	0.7972865147453083	8943	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55003	PAK1IP1	0.41196	0.22251	0.7972865147453083	8944	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	729648	ZNF812P	0.41198	0.22245	0.7972865147453083	8945	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	30827	CXXC1	0.41208	0.22221	0.7972865147453083	8946	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7277	TUBA4A	0.41209	0.22218	0.7972865147453083	8947	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	339488	TFAP2E	0.41211	0.22213	0.7972865147453083	8948	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	29893	PSMC3IP	0.41213	0.22207	0.7972865147453083	8949	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	92170	MTG1	0.41214	0.22205	0.7972865147453083	8950	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	120935	CCDC38	0.41216	0.22198	0.7972865147453083	8951	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10419	PRMT5	0.41218	0.22193	0.7972865147453083	8952	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	57165	GJC2	0.41225	0.22175	0.7973319602811559	8953	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	389320	SPMIP10	0.41235	0.22151	0.7973319602811559	8954	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	57180	ACTR3B	0.41236	0.22149	0.7973319602811559	8955	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23567	ZNF346	0.41251	0.2211	0.7973319602811559	8956	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23386	NUDCD3	0.41254	0.22102	0.7973319602811559	8957	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	84816	RTN4IP1	0.41257	0.22095	0.7973319602811559	8958	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	4683	NBN	0.41258	0.2209	0.7973319602811559	8959	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1277	COL1A1	0.41259	0.22088	0.7973319602811559	8960	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10240	MRPS31	0.41262	0.2208	0.7973319602811559	8961	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9555	MACROH2A1	0.41267	0.22067	0.7973319602811559	8962	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	57172	CAMK1G	0.41271	0.22059	0.7973319602811559	8963	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	144809	FAM216B	0.41298	0.2199	0.7976445639080972	8964	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	89781	HPS4	0.41298	0.21989	0.7976445639080972	8965	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	122970	ACOT4	0.41301	0.2198	0.7976445639080972	8966	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10332	CLEC4M	0.41321	0.2193	0.7979183454119746	8967	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	84449	ZNF333	0.41328	0.21912	0.7979183454119746	8968	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	22871	NLGN1	0.41329	0.21908	0.7979183454119746	8969	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2534	FYN	0.41367	0.21811	0.7984771517717851	8970	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	57614	RELCH	0.41369	0.21805	0.7984771517717851	8971	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1137	CHRNA4	0.41372	0.21798	0.7984771517717851	8972	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	79840	NHEJ1	0.41379	0.2178	0.7984771517717851	8973	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	400673	VMAC	0.41381	0.21774	0.7984771517717851	8974	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1903	S1PR3	0.4139	0.21753	0.7985618272980501	8975	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	127707	KLHDC7A	0.41399	0.21729	0.7986464839572193	8976	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	140701	ABHD16B	0.41405	0.21714	0.7986732538710036	8977	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	221	ALDH3B1	0.4141	0.21702	0.7986807306749834	8978	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23746	AIPL1	0.41423	0.21667	0.798799554615299	8979	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	11005	SPINK5	0.41426	0.21659	0.798799554615299	8980	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	26696	OR2T1	0.4143	0.2165	0.798799554615299	8981	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55781	RIOK2	0.41442	0.21618	0.7988478773742086	8982	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23231	SEL1L3	0.41449	0.21601	0.7988478773742086	8983	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	100652871	LOC100652871	0.41452	0.21593	0.7988478773742086	8984	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10051	SMC4	0.41454	0.21587	0.7988478773742086	8985	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9534	ZNF254	0.41457	0.2158	0.7988478773742086	8986	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	112744	IL17F	0.41464	0.21562	0.7988478773742086	8987	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	26119	LDLRAP1	0.41484	0.21512	0.7988478773742086	8988	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	219348	PLAC9	0.41486	0.21507	0.7988478773742086	8989	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10516	FBLN5	0.41501	0.21467	0.7988478773742086	8990	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6233	RPS27A	0.41503	0.21463	0.7988478773742086	8991	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23576	DDAH1	0.41506	0.21456	0.7988478773742086	8992	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	128240	NAXE	0.41507	0.21451	0.7988478773742086	8993	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7448	VTN	0.41508	0.2145	0.7988478773742086	8994	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10215	OLIG2	0.41509	0.21447	0.7988478773742086	8995	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55506	MACROH2A2	0.41511	0.21442	0.7988478773742086	8996	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	158067	AK8	0.41516	0.21428	0.7988478773742086	8997	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10648	SCGB1D1	0.41521	0.21416	0.7988478773742086	8998	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	119548	PNLIPRP3	0.41522	0.21413	0.7988478773742086	8999	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	400360	LINC02915	0.41523	0.21411	0.7988478773742086	9000	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	653240	KRTAP4-11	0.41526	0.21403	0.7988478773742086	9001	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5708	PSMD2	0.41532	0.21389	0.7988478773742086	9002	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5212	VIT	0.41534	0.21383	0.7988478773742086	9003	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	91663	MYADM	0.41543	0.2136	0.7988850399644761	9004	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5594	MAPK1	0.41547	0.21351	0.7988850399644761	9005	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1444	CSHL1	0.41557	0.21323	0.7988850399644761	9006	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	26533	OR10G3	0.41558	0.21321	0.7988850399644761	9007	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7582	ZNF33B	0.41559	0.21319	0.7988850399644761	9008	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	11333	PDAP1	0.41603	0.21206	0.7995376444542838	9009	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7750	ZMYM2	0.41615	0.21176	0.7995376444542838	9010	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
